"","country","minT","maxT","meanT","year"
"38","Côte D'Ivoire",24.026,28.279,25.90025,1900
"39","Cambodia",24.276,29.368,26.63125,1900
"40","Cameroon",22.814,26.567,24.1233333333333,1900
"41","Canada",-23.61,12.557,-5.01875,1900
"42","Cape Verde",22.059,26.954,24.0510833333333,1900
"43","Cayman Islands",23.762,28.599,26.59175,1900
"44","Central African Republic",23.82,27.713,25.0538333333333,1900
"45","Chad",20.5,31.111,26.8478333333333,1900
"46","Chile",4.796,13.396,9.305,1900
"47","China",-10.736,20.148,6.44416666666667,1900
"48","Christmas Island",24.417,26.404,25.6081666666667,1900
"49","Colombia",24.268,26.046,24.873,1900
"50","Comoros",24.117,27.46,25.8520833333333,1900
"51","Congo",22.811,25.715,24.2878333333333,1900
"52","Congo (Democratic Republic Of The)",22.68,24.589,23.6961666666667,1900
"53","Costa Rica",24.077,26.893,25.41625,1900
"54","Croatia",2.869,22.203,11.8269166666667,1900
"55","Cuba",22.173,27.764,25.344,1900
"56","Curaçao",25.695,28.796,27.45525,1900
"57","Cyprus",12.006,26.365,19.0205833333333,1900
"58","Czech Republic",-1.426,18.842,7.9735,1900
"59","Denmark",-32.707,-1.049,-17.7674166666667,1900
"60","Denmark (Europe)",-1.482,17.227,7.744,1900
"61","Djibouti",24.121,32.735,28.5438333333333,1900
"62","Dominica",24.214,26.99,25.9048333333333,1900
"63","Dominican Republic",23.809,27.541,25.7600833333333,1900
"64","Ecuador",20.954,23.129,21.9065833333333,1900
"65","Egypt",13.292,30.208,22.79775,1900
"66","El Salvador",22.943,26.699,24.6553333333333,1900
"67","Equatorial Guinea",22.684,26.341,24.711,1900
"68","Eritrea",22.938,29.223,26.4310833333333,1900
"69","Estonia",-8.279,17.088,4.23525,1900
"70","Ethiopia",21.278,24.618,22.7936666666667,1900
"71","Europe",-1.404,18.319,7.79708333333333,1900
"72","Falkland Islands (Islas Malvinas)",1.394,9.137,5.78175,1900
"73","Faroe Islands",1.402,10.858,6.43241666666667,1900
"75","Fiji",23.041,26.274,24.4195833333333,1900
"76","Finland",-15.801,13.235,0.000500000000000037,1900
"77","France",7.235,20.594,12.9873333333333,1900
"78","France (Europe)",3.709,20.051,10.6725833333333,1900
"79","French Guiana",24.947,26.926,25.6825,1900
"80","French Polynesia",24.203,27.528,25.6651666666667,1900
"82","Gabon",21.877,25.623,24.0623333333333,1900
"83","Gambia",23.725,29.877,27.4626666666667,1900
"84","Gaza Strip",10.677,26.841,19.44075,1900
"85","Georgia",-3.025,18.246,7.86516666666667,1900
"86","Germany",0.364,18.703,8.45208333333333,1900
"87","Ghana",24.162,29.601,26.6333333333333,1900
"88","Greece",7.457,24,15.1075833333333,1900
"89","Greenland",-33.446,-1.428,-18.2923333333333,1900
"90","Grenada",25.673,27.534,26.61625,1900
"91","Guadeloupe",24.339,27.413,26.121,1900
"93","Guatemala",19.948,24.895,22.8613333333333,1900
"94","Guernsey",5.039,17.538,11.0834166666667,1900
"95","Guinea",23.108,28.522,25.38025,1900
"96","Guinea Bissau",24.037,29.11,26.68625,1900
"97","Guyana",25.236,26.924,25.9266666666667,1900
"98","Haiti",24.567,28.414,26.5211666666667,1900
"100","Honduras",21.837,26.599,24.3835833333333,1900
"101","Hong Kong",13.691,28.538,22.2850833333333,1900
"102","Hungary",0.325,21.665,10.30625,1900
"103","Iceland",-5.194,8.819,1.36408333333333,1900
"104","India",17.385,29.928,24.3678333333333,1900
"105","Indonesia",25.329,26.369,25.7345833333333,1900
"106","Iran",1.699,28.795,17.1216666666667,1900
"107","Iraq",8.033,33.314,21.7051666666667,1900
"108","Ireland",2.851,15.758,9.32716666666667,1900
"109","Isle Of Man",2.864,15.259,9.41833333333333,1900
"110","Israel",11.291,27.075,19.8603333333333,1900
"111","Italy",5.402,21.789,12.998,1900
"112","Jamaica",24.315,27.487,26.1999166666667,1900
"113","Japan",-0.964,24.704,11.4736666666667,1900
"114","Jersey",5.039,17.538,11.0834166666667,1900
"115","Jordan",9.191,28.226,19.5585,1900
"116","Kazakhstan",-22.496,23.299,4.4765,1900
"117","Kenya",22.464,25.724,24.1298333333333,1900
"118","Kingman Reef",25.702,27.675,26.9999166666667,1900
"119","Kiribati",25.195,27.092,26.5584166666667,1900
"120","Kuwait",11.672,35.888,25.097,1900
"121","Kyrgyzstan",-18.522,17.499,2.762,1900
"122","Laos",17.698,26.971,23.5091666666667,1900
"123","Latvia",-6.908,17.649,4.9955,1900
"124","Lebanon",9.242,25.642,17.8771666666667,1900
"125","Lesotho",7.485,18.612,13.8433333333333,1900
"126","Liberia",23.952,26.896,25.3330833333333,1900
"127","Libya",11.494,29.854,22.1708333333333,1900
"128","Liechtenstein",-3.271,14.994,4.99983333333333,1900
"129","Lithuania",-5.723,17.908,5.84741666666667,1900
"130","Luxembourg",2.314,19.6,9.48691666666667,1900
"131","Macau",12.929,28.592,22.0379166666667,1900
"132","Macedonia",1.283,20.964,10.8789166666667,1900
"133","Madagascar",19.245,25.172,22.9155833333333,1900
"134","Malawi",17.775,24.526,21.6073333333333,1900
"135","Malaysia",25.008,26.403,25.785,1900
"136","Mali",19.566,32.876,28.256,1900
"137","Malta",12.628,24.582,18.4875833333333,1900
"138","Martinique",24.214,26.99,25.9048333333333,1900
"139","Mauritania",18.456,32.24,27.4429166666667,1900
"140","Mauritius",20.721,25.988,23.4641666666667,1900
"141","Mayotte",25.052,27.65,26.49725,1900
"142","Mexico",15.128,25.328,20.5215833333333,1900
"143","Moldova",-3.347,22.018,9.44825,1900
"144","Monaco",0.915,19.155,9.26566666666667,1900
"145","Mongolia",-26.725,19.301,-1.16933333333333,1900
"146","Montenegro",1.738,20.59,10.71325,1900
"147","Montserrat",24.358,27.538,26.1739166666667,1900
"148","Morocco",9.141,25.996,17.5674166666667,1900
"149","Mozambique",19.832,26.444,23.76425,1900
"150","Namibia",14.878,23.942,20.608,1900
"151","Nepal",5.864,21.593,15.02575,1900
"152","Netherlands",2.868,18.738,9.72758333333333,1900
"153","Netherlands (Europe)",2.348,18.515,9.33633333333333,1900
"154","New Caledonia",19.425,24.923,22.1316666666667,1900
"155","New Zealand",5.16,13.95,9.97083333333333,1900
"156","Nicaragua",23.778,27.575,25.71875,1900
"157","Niger",17.769,32.845,27.2163333333333,1900
"158","Nigeria",23.369,29.963,26.5354166666667,1900
"159","Niue",22.924,26.851,24.7724166666667,1900
"160","North America",-11.377,16.07,2.31916666666667,1900
"161","North Korea",-11.398,21.802,6.73625,1900
"163","Norway",-13.377,8.996,-0.930083333333334,1900
"164","Oceania",13.446,28.317,21.5746666666667,1900
"165","Oman",18.693,33.317,26.74675,1900
"166","Pakistan",7.056,30.417,20.7545833333333,1900
"167","Palau",27.179,27.435,27.307,1900
"168","Palestina",19.9,24.574,22.77525,1900
"169","Palmyra Atoll",25.714,27.719,27.0290833333333,1900
"170","Panama",24.905,27.507,26.2403333333333,1900
"171","Papua New Guinea",23.542,25.468,24.5366666666667,1900
"172","Paraguay",18.757,27.856,23.743,1900
"173","Peru",18.459,21.288,20.01325,1900
"174","Philippines",24.678,27.382,26.2513333333333,1900
"175","Poland",-3.182,19.277,7.74241666666667,1900
"176","Portugal",7.849,22.846,14.71175,1900
"177","Puerto Rico",23.543,26.94,25.3700833333333,1900
"178","Qatar",16.462,35.042,26.7368333333333,1900
"179","Reunion",21.154,25.7,23.2651666666667,1900
"180","Romania",-1.812,20.612,9.38066666666667,1900
"181","Russia",-29.659,14.6,-5.87433333333333,1900
"182","Rwanda",18.544,20.09,19.2355833333333,1900
"183","Saint Barthélemy",24.424,27.954,26.40675,1900
"184","Saint Kitts And Nevis",23.99,26.963,25.65225,1900
"185","Saint Lucia",25.109,27.396,26.4755,1900
"186","Saint Martin",24.424,27.954,26.40675,1900
"187","Saint Pierre And Miquelon",-3.674,13.51,4.4255,1900
"188","Saint Vincent And The Grenadines",25.41,27.572,26.6370833333333,1900
"189","Samoa",24.991,26.716,25.97475,1900
"190","San Marino",6.597,22.515,14.1648333333333,1900
"191","Sao Tome And Principe",23.772,27.138,25.6258333333333,1900
"192","Saudi Arabia",15.323,33.898,25.4889166666667,1900
"193","Senegal",23.485,30.866,27.8558333333333,1900
"194","Serbia",0.637,20.911,10.5130833333333,1900
"195","Seychelles",25.315,27.879,26.6013333333333,1900
"196","Sierra Leone",24.598,27.938,25.9591666666667,1900
"197","Singapore",25.712,27.363,26.5315833333333,1900
"198","Sint Maarten",24.424,27.954,26.40675,1900
"199","Slovakia",-1.444,19.142,8.05041666666667,1900
"200","Slovenia",1.254,20.675,10.1408333333333,1900
"201","Solomon Islands",25.205,26.943,26.2105833333333,1900
"202","Somalia",24.472,28.19,26.7085,1900
"203","South Africa",11.254,22.318,17.386,1900
"204","South America",19.722,23.682,21.9748333333333,1900
"205","South Georgia And The South Sandwich Isla",-2.164,4.725,1.217,1900
"206","South Korea",-3.346,25.118,11.5926666666667,1900
"207","Spain",5.932,23.205,13.6294166666667,1900
"208","Sri Lanka",25.557,28.614,27.24225,1900
"209","Sudan",22.081,30.257,26.8880833333333,1900
"210","Suriname",25.484,27.482,26.1384166666667,1900
"211","Svalbard And Jan Mayen",-17.001,2.586,-7.99141666666667,1900
"212","Swaziland",13.812,21.97,18.8553333333333,1900
"213","Sweden",-13.401,12.902,1.33541666666667,1900
"214","Switzerland",-0.72,17.327,7.30516666666667,1900
"215","Syria",6.624,28.499,18.0930833333333,1900
"216","Taiwan",14.981,27.054,21.7425833333333,1900
"217","Tajikistan",-15.874,17.654,3.54675,1900
"218","Tanzania",20.402,23.785,22.3994166666667,1900
"219","Thailand",22.701,29.122,26.10025,1900
"220","Timor Leste",24.167,27.561,26.282,1900
"221","Togo",24.504,29.874,26.7643333333333,1900
"222","Tonga",20.781,25.605,22.85875,1900
"223","Trinidad And Tobago",25.17,26.706,26.0475,1900
"224","Tunisia",9.861,28.442,19.8406666666667,1900
"225","Turkey",1.523,22.372,11.91375,1900
"226","Turkmenistan",-7.592,28.856,13.9248333333333,1900
"227","Turks And Caicas Islands",23.993,29.561,26.7949166666667,1900
"228","Uganda",21.823,24.234,22.9739166666667,1900
"229","Ukraine",-4.905,20.827,7.81933333333333,1900
"230","United Arab Emirates",17.651,35.821,27.5879166666667,1900
"231","United Kingdom",2.363,15.249,8.55041666666667,1900
"232","United Kingdom (Europe)",1.903,16.137,8.72375,1900
"233","United States",-2.912,21.134,9.02158333333333,1900
"234","Uruguay",12.406,24.656,17.7805,1900
"235","Uzbekistan",-12.176,27.586,11.415,1900
"236","Venezuela",24.259,26.388,25.12325,1900
"237","Vietnam",18.011,27.012,23.5176666666667,1900
"238","Virgin Islands",24.207,27.762,26.1141666666667,1900
"239","Western Sahara",15.7,27.576,22.26375,1900
"240","Yemen",19.944,30.746,25.9905833333333,1900
"241","Zambia",17.038,25.3,21.3740833333333,1900
"242","Zimbabwe",15.915,25.101,21.2758333333333,1900
"243","Åland",-6.386,19.337,5.72908333333333,1901
"244","Afghanistan",0.528,26.448,13.894,1901
"245","Africa",20.961,25.8,24.0814166666667,1901
"246","Albania",-0.153,22.044,12.4495833333333,1901
"247","Algeria",11.596,33.401,22.7264166666667,1901
"248","American Samoa",25.352,26.805,26.14475,1901
"249","Andorra",0.94,20.047,10.5163333333333,1901
"250","Angola",18.83,23.173,21.7514166666667,1901
"251","Anguilla",24.633,28.287,26.6628333333333,1901
"252","Antigua And Barbuda",24.556,27.922,26.4583333333333,1901
"253","Argentina",7.836,20.698,14.8093333333333,1901
"254","Armenia",-5.861,21.76,9.253,1901
"255","Aruba",26.015,29.473,27.7826666666667,1901
"256","Asia",-8.18,20.999,7.39525,1901
"257","Australia",12.839,28.427,21.5825833333333,1901
"258","Austria",-7.045,16.413,5.6565,1901
"259","Azerbaijan",-1.985,23.634,11.6479166666667,1901
"260","Bahamas",20.735,28.046,24.37425,1901
"261","Bahrain",14.775,35.219,26.2093333333333,1901
"262","Baker Island",24.234,25.911,25.0105,1901
"263","Bangladesh",17.056,28.567,25.0585,1901
"264","Barbados",25.122,27.639,26.46225,1901
"265","Belarus",-7.349,19.309,6.25808333333333,1901
"266","Belgium",-1.602,19.145,9.04958333333333,1901
"267","Belize",20.924,26.552,23.9340833333333,1901
"268","Benin",25.223,29.892,26.9325833333333,1901
"269","Bhutan",2.63,18.549,11.98375,1901
"270","Bolivia",18.226,22.81,20.9940833333333,1901
"271","Bonaire, Saint Eustatius And Saba",25.314,28.709,27.0943333333333,1901
"272","Bosnia And Herzegovina",-3.383,20.396,9.98166666666667,1901
"273","Botswana",14.477,25.622,21.5223333333333,1901
"274","Brazil",23.407,25.78,24.7775833333333,1901
"275","British Virgin Islands",24.411,28.083,26.4095,1901
"276","Bulgaria",-3.825,20.813,10.496,1901
"277","Burkina Faso",23.653,31.501,27.7790833333333,1901
"278","Burma",18.482,26.907,23.92175,1901
"279","Burundi",19.63,22.186,20.5716666666667,1901
"280","Côte D'Ivoire",24.387,27.679,25.7558333333333,1901
"281","Cambodia",23.486,28.593,26.4736666666667,1901
"282","Cameroon",23.143,25.781,24.4498333333333,1901
"283","Canada",-24.737,12.863,-5.05225,1901
"284","Cape Verde",22.285,27.09,24.2141666666667,1901
"285","Cayman Islands",23.545,28.386,26.0085833333333,1901
"286","Central African Republic",24.385,27.458,25.8080833333333,1901
"287","Chad",21.8,31.21,27.3865,1901
"288","Chile",4.578,14.024,9.476,1901
"289","China",-8.24,19.559,6.5375,1901
"290","Christmas Island",24.289,26.566,25.5370833333333,1901
"291","Colombia",23.932,25.268,24.5591666666667,1901
"292","Comoros",23.291,27.399,25.4004166666667,1901
"293","Congo",23.745,25.401,24.6755833333333,1901
"294","Congo (Democratic Republic Of The)",23.282,24.783,24.17,1901
"295","Costa Rica",23.541,25.98,24.89,1901
"296","Croatia",-2.45,21.717,10.83475,1901
"297","Cuba",21.839,27.415,24.7556666666667,1901
"298","Curaçao",25.565,28.84,27.2511666666667,1901
"299","Cyprus",9.744,26.819,19.4443333333333,1901
"300","Czech Republic",-6.284,18.557,7.14675,1901
"301","Denmark",-31.212,-1.715,-18.00175,1901
"302","Denmark (Europe)",-2.371,19.013,7.87691666666667,1901
"303","Djibouti",24.501,33.686,28.5134166666667,1901
"304","Dominica",24.436,27.371,26.11425,1901
"305","Dominican Republic",23.295,27.469,25.55475,1901
"306","Ecuador",20.406,22.309,21.49,1901
"307","Egypt",13.159,30.446,23.1815833333333,1901
"308","El Salvador",22.524,25.907,24.13425,1901
"309","Equatorial Guinea",23.587,25.99,24.902,1901
"310","Eritrea",23.305,29.856,26.6153333333333,1901
"311","Estonia",-8.689,19.73,5.23016666666667,1901
"312","Ethiopia",21.738,24.264,22.9806666666667,1901
"313","Europe",-3.569,19.169,7.75708333333333,1901
"314","Falkland Islands (Islas Malvinas)",2.303,10.001,6.29158333333333,1901
"315","Faroe Islands",2.544,11.397,6.77158333333333,1901
"316","Federated States Of Micronesia",26.464,26.827,26.697,1901
"317","Fiji",22.883,26.141,24.4361666666667,1901
"318","Finland",-14.308,17.47,1.59408333333333,1901
"319","France",4.069,20.141,12.3284166666667,1901
"320","France (Europe)",-0.237,19.326,9.81766666666667,1901
"321","French Guiana",25.087,26.753,25.8529166666667,1901
"322","French Polynesia",25.058,26.411,25.7218333333333,1901
"324","Gabon",22.693,25.27,24.2865833333333,1901
"325","Gambia",23.904,30.624,27.5501666666667,1901
"326","Gaza Strip",9.145,27.226,19.9305,1901
"327","Georgia",-3.707,19.407,8.92875,1901
"328","Germany",-4.162,18.625,7.68108333333333,1901
"329","Ghana",24.79,28.683,26.4331666666667,1901
"330","Greece",3.242,24.24,14.8294166666667,1901
"331","Greenland",-31.815,-2.145,-18.5344166666667,1901
"332","Grenada",25.613,27.835,26.6719166666667,1901
"333","Guadeloupe",24.523,27.681,26.3388333333333,1901
"335","Guatemala",19.518,25.01,22.3266666666667,1901
"336","Guernsey",3.514,17.172,10.5099166666667,1901
"337","Guinea",23.477,28.542,25.3923333333333,1901
"338","Guinea Bissau",24.173,29.76,26.77725,1901
"339","Guyana",25.254,26.786,26.0645,1901
"340","Haiti",24.018,28.174,26.1871666666667,1901
"342","Honduras",21.463,26.177,23.8055833333333,1901
"343","Hong Kong",12.743,28.066,22.3699166666667,1901
"344","Hungary",-6.181,21.138,9.38658333333333,1901
"345","Iceland",-4.686,9.243,1.73325,1901
"346","India",16.172,29.944,24.08425,1901
"347","Indonesia",24.746,25.983,25.3924166666667,1901
"348","Iran",4.591,29.286,17.8935833333333,1901
"349","Iraq",7.288,34.772,22.7396666666667,1901
"350","Ireland",3.662,16.034,9.11916666666667,1901
"351","Isle Of Man",3.596,15.889,9.24833333333333,1901
"352","Israel",10.027,27.402,20.3439166666667,1901
"353","Italy",1.808,21.572,12.2055833333333,1901
"354","Jamaica",23.471,27.353,25.6024166666667,1901
"355","Japan",0.414,24.041,11.6801666666667,1901
"356","Jersey",3.514,17.172,10.5099166666667,1901
"357","Jordan",7.794,28.858,20.1135833333333,1901
"358","Kazakhstan",-15.872,22.94,5.18866666666667,1901
"359","Kenya",22.965,25.543,24.294,1901
"360","Kingman Reef",26.194,27.341,26.9156666666667,1901
"361","Kiribati",25.299,26.97,26.4580833333333,1901
"362","Kuwait",11.627,36.899,25.7911666666667,1901
"363","Kyrgyzstan",-13.237,15.907,2.80091666666667,1901
"364","Laos",17.373,27.429,23.4721666666667,1901
"365","Latvia",-7.638,19.615,5.729,1901
"366","Lebanon",7.169,26.059,18.3880833333333,1901
"367","Lesotho",6.52,19.206,13.3235833333333,1901
"368","Liberia",23.985,26.868,25.2840833333333,1901
"369","Libya",12.241,30.331,22.34525,1901
"370","Liechtenstein",-8.557,14.128,4.00925,1901
"371","Lithuania",-7.004,19.299,6.26875,1901
"372","Luxembourg",-2.634,19.087,8.6565,1901
"373","Macau",12.109,28.136,22.1488333333333,1901
"374","Macedonia",-4.353,20.817,10.2908333333333,1901
"375","Madagascar",19.506,25.381,22.6889166666667,1901
"376","Malawi",16.93,24.28,21.1363333333333,1901
"377","Malaysia",24.441,26.333,25.4805833333333,1901
"378","Mali",20.345,33.249,28.1433333333333,1901
"379","Malta",11.56,25.622,18.40025,1901
"380","Martinique",24.436,27.371,26.11425,1901
"381","Mauritania",19.376,33.124,27.5239166666667,1901
"382","Mauritius",20.673,26.082,23.5201666666667,1901
"383","Mayotte",24.376,27.617,26.1059166666667,1901
"384","Mexico",14.59,24.802,20.28525,1901
"385","Moldova",-6.193,21.183,9.02108333333333,1901
"386","Monaco",-2.764,18.457,8.28575,1901
"387","Mongolia",-23.614,18.049,-0.805833333333333,1901
"388","Montenegro",-3.922,20.424,9.93516666666667,1901
"389","Montserrat",24.537,27.806,26.3936666666667,1901
"390","Morocco",9.333,26.514,17.4719166666667,1901
"391","Mozambique",18.84,26.047,23.1999166666667,1901
"392","Namibia",14.922,23.586,20.3578333333333,1901
"393","Nepal",4.122,22.509,15.0179166666667,1901
"394","Netherlands",-0.778,18.801,9.17025,1901
"395","Netherlands (Europe)",-1.366,18.59,8.76975,1901
"396","New Caledonia",20.888,25.248,22.9251666666667,1901
"397","New Zealand",3.844,13.85,9.70391666666667,1901
"398","Nicaragua",23.459,26.889,25.1431666666667,1901
"399","Niger",18.781,32.384,27.2383333333333,1901
"400","Nigeria",23.783,29.311,26.5474166666667,1901
"401","Niue",22.806,26.164,24.5393333333333,1901
"402","North America",-12.28,16.629,2.042,1901
"403","North Korea",-9.612,21.562,6.54891666666667,1901
"405","Norway",-10.926,13.083,0.347166666666667,1901
"406","Oceania",13.237,27.639,21.3918333333333,1901
"407","Oman",19.024,33.478,26.6226666666667,1901
"408","Pakistan",8.297,29.552,20.5140833333333,1901
"409","Palau",26.801,27.741,27.3066666666667,1901
"410","Palestina",20.335,25.323,23.3453333333333,1901
"411","Palmyra Atoll",26.216,27.389,26.949,1901
"412","Panama",24.478,26.546,25.7415833333333,1901
"413","Papua New Guinea",23.517,25.174,24.3241666666667,1901
"414","Paraguay",18.997,26.716,23.4131666666667,1901
"415","Peru",18.423,20.632,19.71475,1901
"416","Philippines",23.776,27.6,26.0581666666667,1901
"417","Poland",-6.439,19.589,7.40691666666667,1901
"418","Portugal",6.818,22.915,14.3513333333333,1901
"419","Puerto Rico",23.494,27.291,25.57025,1901
"420","Qatar",16.373,35.348,26.9380833333333,1901
"421","Reunion",20.816,25.797,23.3465833333333,1901
"422","Romania",-7.001,19.867,8.65983333333333,1901
"423","Russia",-27.323,14.597,-5.46008333333333,1901
"424","Rwanda",18.786,21.318,19.87675,1901
"425","Saint Barthélemy",24.633,28.287,26.6628333333333,1901
"426","Saint Kitts And Nevis",24.113,27.208,25.8635,1901
"427","Saint Lucia",25.276,27.79,26.6093333333333,1901
"428","Saint Martin",24.633,28.287,26.6628333333333,1901
"429","Saint Pierre And Miquelon",-5.99,16.114,5.358,1901
"430","Saint Vincent And The Grenadines",25.466,27.908,26.7175833333333,1901
"431","Samoa",25.251,26.389,25.8615833333333,1901
"432","San Marino",2.345,21.933,13.2204166666667,1901
"433","Sao Tome And Principe",24.716,26.587,25.6909166666667,1901
"434","Saudi Arabia",14.822,34.656,25.75975,1901
"435","Senegal",23.869,31.56,27.9709166666667,1901
"436","Serbia",-5.429,20.57,9.71425,1901
"437","Seychelles",25.341,27.315,26.13775,1901
"438","Sierra Leone",24.508,28.172,25.9858333333333,1901
"439","Singapore",24.998,26.824,26.0568333333333,1901
"440","Sint Maarten",24.633,28.287,26.6628333333333,1901
"441","Slovakia",-7.158,18.615,7.24775,1901
"442","Slovenia",-3.693,19.886,9.04025,1901
"443","Solomon Islands",25.603,27.504,26.5024166666667,1901
"444","Somalia",24.807,27.982,26.4851666666667,1901
"445","South Africa",10.34,22.172,16.9091666666667,1901
"446","South America",19.739,23.476,21.8496666666667,1901
"447","South Georgia And The South Sandwich Isla",-2.089,4.992,1.17841666666667,1901
"448","South Korea",-1.978,24.832,11.296,1901
"449","Spain",4.06,23.134,13.0874166666667,1901
"450","Sri Lanka",25.034,28.373,27.148,1901
"451","Sudan",23.03,30.608,27.6338333333333,1901
"452","Suriname",25.544,27.352,26.3849166666667,1901
"453","Svalbard And Jan Mayen",-17.496,3.552,-7.70041666666667,1901
"454","Swaziland",13.052,23.027,18.32,1901
"455","Sweden",-10.935,17.915,2.772,1901
"456","Switzerland",-5.878,16.281,6.29425,1901
"457","Syria",4.518,29.607,18.8759166666667,1901
"458","Taiwan",12.683,26.891,21.3635,1901
"459","Tajikistan",-10.564,16.401,3.80608333333333,1901
"460","Tanzania",19.923,23.851,22.3138333333333,1901
"461","Thailand",21.935,28.411,26.0556666666667,1901
"462","Timor Leste",23.047,27.342,25.6916666666667,1901
"463","Togo",25.052,29.026,26.6201666666667,1901
"464","Tonga",20.316,25.153,22.6870833333333,1901
"465","Trinidad And Tobago",25.031,27.056,26.0703333333333,1901
"466","Tunisia",9.782,29.911,19.7036666666667,1901
"467","Turkey",-1.577,23.043,12.3924166666667,1901
"468","Turkmenistan",-0.205,29.402,14.9806666666667,1901
"469","Turks And Caicas Islands",23.479,29.19,26.3903333333333,1901
"470","Uganda",22.951,24.654,23.8341666666667,1901
"471","Ukraine",-6.713,21.369,8.18741666666667,1901
"472","United Arab Emirates",17.88,35.569,27.63625,1901
"473","United Kingdom",2.646,15.787,8.37916666666667,1901
"474","United Kingdom (Europe)",2.156,16.668,8.5185,1901
"475","United States",-3.827,22.418,8.49491666666667,1901
"476","Uruguay",10.703,22.603,17.0403333333333,1901
"477","Uzbekistan",-4.276,27.339,12.2979166666667,1901
"478","Venezuela",24.214,25.897,25.0084166666667,1901
"479","Vietnam",17.38,27.334,23.4369166666667,1901
"480","Virgin Islands",24.411,28.083,26.4095,1901
"481","Western Sahara",15.959,28.237,22.38525,1901
"482","Yemen",20.172,30.838,25.8518333333333,1901
"483","Zambia",16.672,23.598,21.0561666666667,1901
"484","Zimbabwe",15.164,23.679,20.67525,1901
"485","Åland",-4.47,12.861,3.43908333333333,1902
"486","Afghanistan",2.293,26.337,14.5058333333333,1902
"487","Africa",20.339,25.739,23.9019166666667,1902
"488","Albania",1.476,22.292,12.4826666666667,1902
"489","Algeria",11.26,34.276,23.0524166666667,1902
"490","American Samoa",25.379,26.905,26.1775,1902
"491","Andorra",3.591,20.17,10.9574166666667,1902
"492","Angola",18.911,22.965,21.63575,1902
"493","Anguilla",24.714,28.28,26.5006666666667,1902
"494","Antigua And Barbuda",24.644,28.023,26.3616666666667,1902
"495","Argentina",6.905,21.509,14.6211666666667,1902
"496","Armenia",-3.373,21.3,8.50416666666667,1902
"497","Aruba",26.002,29.673,27.8950833333333,1902
"498","Asia",-7.121,21.026,6.92291666666667,1902
"499","Australia",14.007,28.013,21.5979166666667,1902
"500","Austria",-4.595,15.232,5.577,1902
"501","Azerbaijan",0.97,23.311,11.0049166666667,1902
"502","Bahamas",20.059,28.259,24.7666666666667,1902
"503","Bahrain",16.31,34.615,25.99375,1902
"504","Baker Island",24.258,25.418,24.9411666666667,1902
"505","Bangladesh",18.144,28.446,24.7463333333333,1902
"506","Barbados",25.02,27.446,26.3666666666667,1902
"507","Belarus",-9.218,15.934,4.30766666666667,1902
"508","Belgium",0.742,16.848,8.81883333333333,1902
"509","Belize",21.093,26.946,24.8026666666667,1902
"510","Benin",24.718,29.95,26.7423333333333,1902
"511","Bhutan",3.696,18.073,11.5685,1902
"512","Bolivia",18.694,22.691,20.9108333333333,1902
"513","Bonaire, Saint Eustatius And Saba",25.342,28.677,27.1945,1902
"514","Bosnia And Herzegovina",-1.261,20.357,10.0979166666667,1902
"515","Botswana",14.371,26.597,21.4268333333333,1902
"516","Brazil",23.661,25.698,24.7108333333333,1902
"517","British Virgin Islands",24.449,28.133,26.2095833333333,1902
